# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
5	180	-1.4848	3.7391	1.7600
5	181	-1.5474	3.7266	1.7600
5	182	-1.6075	3.7193	1.7600
5	183	-1.6726	3.7067	1.7600
5	184	-1.7379	3.6966	1.7600
5	185	-1.7980	3.6894	1.7600
5	186	-1.8581	3.6821	1.7600
5	187	-1.9131	3.6803	1.7600
5	188	-1.9841	3.6858	1.7600
5	189	-2.0446	3.6917	1.7600
5	190	-2.1082	3.6975	1.7600
5	191	-2.1683	3.7033	1.7600
5	192	-2.2287	3.7040	1.7600
5	193	-2.2891	3.7072	1.7600
5	194	-2.3496	3.7104	1.7600
5	195	-2.4074	3.7138	1.7600
5	196	-2.4602	3.7251	1.7600
5	197	-2.5209	3.7336	1.7600
5	198	-2.5814	3.7395	1.7600
5	199	-2.6419	3.7453	1.7600
5	200	-2.7101	3.7457	1.7600
5	201	-2.7730	3.7436	1.7600
5	202	-2.8331	3.7364	1.7600
5	203	-2.8933	3.7317	1.7600
5	204	-2.9532	3.7193	1.7600
5	205	-3.0131	3.7068	1.7600
5	206	-3.0678	3.6945	1.7600
5	207	-3.1304	3.6819	1.7600
5	208	-3.1879	3.6748	1.7600
5	209	-3.2479	3.6649	1.7600
5	210	-3.3003	3.6632	1.7600
5	211	-3.3633	3.6663	1.7600
5	212	-3.4213	3.6723	1.7600
5	213	-3.4921	3.6759	1.7600
5	214	-3.5464	3.6816	1.7600
5	215	-3.5982	3.6833	1.7600
5	216	-3.6535	3.6842	1.7600
5	217	-3.7097	3.6853	1.7600
5	218	-3.7743	3.6910	1.7600
5	219	-3.8323	3.6953	1.7600
5	220	-3.8935	3.7019	1.7600
5	221	-3.9498	3.7098	1.7600
5	222	-4.0219	3.7104	1.7600
5	223	-4.0785	3.7161	1.7600
5	224	-4.1414	3.7140	1.7600
5	225	-4.2096	3.7117	1.7600
5	226	-4.2724	3.7070	1.7600
5	227	-4.3292	3.6995	1.7600
5	228	-4.3748	3.6906	1.7600
5	229	-4.4238	3.6832	1.7600
5	230	-4.4893	3.6686	1.7600
5	231	-4.5516	3.6636	1.7600
5	232	-4.6012	3.6541	1.7600
5	233	-4.6640	3.6520	1.7600
5	234	-4.7327	3.6655	1.7600
5	235	-4.8026	3.6736	1.7600
5	236	-4.8522	3.7087	1.7600
5	237	-4.9154	3.7171	1.7600
5	238	-4.9733	3.7231	1.7600
5	239	-5.0448	3.6940	1.7600
5	240	-5.0906	3.6982	1.7600
5	241	-5.1408	3.7051	1.7600
5	242	-5.1932	3.7129	1.7600
5	243	-5.2489	3.7215	1.7600
5	244	-5.3050	3.7305	1.7600
5	245	-5.3701	3.7408	1.7600
5	246	-5.4404	3.7478	1.7600
5	247	-5.5127	3.7520	1.7600
6	90	4.5434	2.1799	1.7600
6	91	4.4649	2.1884	1.7600
6	92	4.3849	2.1972	1.7600
6	93	4.3033	2.2050	1.7600
6	94	4.2296	2.2130	1.7600
6	95	4.1585	2.2212	1.7600
6	96	4.0981	2.2244	1.7600
6	97	4.0456	2.2253	1.7600
6	98	3.9932	2.2235	1.7600
6	99	3.9407	2.2218	1.7600
6	100	3.8910	2.2202	1.7600
6	101	3.8201	2.2204	1.7600
6	102	3.7494	2.2181	1.7600
6	103	3.6785	2.2184	1.7600
6	104	3.6052	2.2133	1.7600
6	105	3.5266	2.2107	1.7600
6	106	3.4508	2.2029	1.7600
6	107	3.3855	2.1955	1.7600
6	108	3.3228	2.1882	1.7600
6	109	3.2625	2.1862	1.7600
6	110	3.2074	2.1870	1.7600
6	111	3.1548	2.1905	1.7600
6	112	3.1075	2.1942	1.7600
6	113	3.0522	2.1976	1.7600
6	114	2.9944	2.2009	1.7600
6	115	2.9287	2.2040	1.7600
6	116	2.8657	2.2071	1.7600
6	117	2.7867	2.2150	1.7600
6	118	2.7156	2.2231	1.7600
6	119	2.6471	2.2314	1.7600
6	120	2.5723	2.2415	1.7600
6	121	2.5076	2.2477	1.7600
6	122	2.4497	2.2510	1.7600
6	123	2.3921	2.2491	1.7600
6	124	2.3398	2.2422	1.7600
6	125	2.2874	2.2404	1.7600
6	126	2.2298	2.2385	1.7600
6	127	2.1696	2.2339	1.7600
6	128	2.1068	2.2292	1.7600
6	129	2.0387	2.2269	1.7600
6	130	1.9759	2.2196	1.7600
6	131	1.9054	2.2094	1.7600
6	132	1.8402	2.1993	1.7600
6	133	1.7724	2.1866	1.7600
6	134	1.7099	2.1740	1.7600
6	135	1.6498	2.1668	1.7600
6	136	1.5949	2.1597	1.7600
6	137	1.5477	2.1582	1.7600
6	138	1.4980	2.1565	1.7600
6	139	1.4482	2.1549	1.7600
6	140	1.3905	2.1529	1.7600
6	141	1.3354	2.1537	1.7600
6	142	1.2724	2.1543	1.7600
6	143	1.2067	2.1574	1.7600
6	144	1.1385	2.1577	1.7600
6	145	1.0702	2.1607	1.7600
6	146	1.0019	2.1637	1.7600
6	147	0.9363	2.1641	1.7600
6	148	0.8786	2.1648	1.7600
6	149	0.8209	2.1629	1.7600
6	150	0.7660	2.1585	1.7600
6	151	0.7111	2.1514	1.7600
6	152	0.6536	2.1469	1.7600
6	153	0.5960	2.1423	1.7600
6	154	0.5332	2.1376	1.7600
6	155	0.4704	2.1329	1.7600
6	156	0.4024	2.1254	1.7600
6	157	0.3319	2.1178	1.7600
6	158	0.2666	2.1078	1.7600
6	159	0.1909	2.0974	1.7600
6	160	0.1178	2.0871	1.7600
6	161	0.0629	2.0800	1.7600
6	162	0.0106	2.0757	1.7600
6	163	-0.0444	2.0739	1.7600
6	164	-0.0969	2.0721	1.7600
6	165	-0.1467	2.0731	1.7600
6	166	-0.1991	2.0714	1.7600
6	167	-0.2647	2.0692	1.7600
6	168	-0.3250	2.0698	1.7600
6	169	-0.3867	2.0733	1.7600
6	170	-0.4545	2.0815	1.7600
6	171	-0.5216	2.0857	1.7600
6	172	-0.5868	2.0952	1.7600
6	173	-0.6510	2.0963	1.7600
6	174	-0.7100	2.1002	1.7600
6	175	-0.7688	2.0963	1.7600
6	176	-0.8242	2.0926	1.7600
6	177	-0.8791	2.0855	1.7600
6	178	-0.9340	2.0811	1.7600
6	179	-0.9864	2.0793	1.7600
6	180	-1.0465	2.0721	1.7600
6	181	-1.1068	2.0701	1.7600
6	182	-1.1616	2.0630	1.7600
6	183	-1.2297	2.0582	1.7600
6	184	-1.2897	2.0483	1.7600
6	185	-1.3524	2.0410	1.7600
6	186	-1.4202	2.0282	1.7600
6	187	-1.4750	2.0212	1.7600
6	188	-1.5379	2.0191	1.7600
6	189	-1.5931	2.0225	1.7600
6	190	-1.6510	2.0258	1.7600
6	191	-1.7060	2.0240	1.7600
6	192	-1.7586	2.0275	1.7600
6	193	-1.8190	2.0307	1.7600
6	194	-1.8743	2.0368	1.7600
6	195	-1.9348	2.0426	1.7600
6	196	-1.9954	2.0485	1.7600
6	197	-2.0587	2.0595	1.7600
6	198	-2.1219	2.0679	1.7600
6	199	-2.1852	2.0763	1.7600
6	200	-2.2535	2.0793	1.7600
6	201	-2.3164	2.0772	1.7600
6	202	-2.3740	2.0753	1.7600
6	203	-2.4317	2.0734	1.7600
6	204	-2.4867	2.0716	1.7600
6	205	-2.5444	2.0696	1.7600
6	206	-2.5968	2.0679	1.7600
6	207	-2.6544	2.0660	1.7600
6	208	-2.7098	2.0576	1.7600
6	209	-2.7615	2.0519	1.7600
6	210	-2.8267	2.0393	1.7600
6	211	-2.8997	2.0264	1.7600
6	212	-2.9676	2.0189	1.7600
6	213	-3.0277	2.0116	1.7600
6	214	-3.0905	2.0069	1.7600
6	215	-3.1429	2.0026	1.7600
6	216	-3.1953	2.0008	1.7600
6	217	-3.2529	1.9989	1.7600
6	218	-3.3027	1.9973	1.7600
6	219	-3.3551	1.9955	1.7600
6	220	-3.4051	1.9991	1.7600
6	221	-3.4591	1.9990	1.7600
6	222	-3.5127	2.0008	1.7600
6	223	-3.5758	2.0039	1.7600
6	224	-3.6336	2.0073	1.7600
6	225	-3.6888	2.0110	1.7600
6	226	-3.7571	2.0137	1.7600
6	227	-3.8200	2.0116	1.7600
6	228	-3.8777	2.0123	1.7600
6	229	-3.9379	2.0077	1.7600
6	230	-3.9955	2.0031	1.7600
6	231	-4.0475	2.0013	1.7600
6	232	-4.0896	1.9982	1.7600
6	233	-4.1441	1.9918	1.7600
6	234	-4.1941	1.9905	1.7600
6	235	-4.2491	1.9790	1.7600
6	236	-4.3006	1.9719	1.7600
6	237	-4.3718	1.9592	1.7600
6	238	-4.4292	1.9494	1.7600
6	239	-4.5075	1.9389	1.7600
6	240	-4.5729	1.9315	1.7600
6	241	-4.6357	1.9268	1.7600
6	242	-4.6823	1.9271	1.7600
6	243	-4.7484	1.9257	1.7600
6	244	-4.7979	1.9231	1.7600
6	245	-4.8567	1.9275	1.7600
6	246	-4.9042	1.9271	1.7600
6	247	-4.9473	1.9423	1.7600
6	248	-4.9964	1.9491	1.7600
6	249	-5.0436	1.9516	1.7600
6	250	-5.1036	1.9559	1.7600
6	251	-5.1624	1.9880	1.7600
6	252	-5.2290	1.9699	1.7600
6	253	-5.2966	1.9687	1.7600
6	254	-5.3624	1.9638	1.7600
6	255	-5.4278	1.9575	1.7600
7	92	4.5104	4.6854	1.7600
7	93	4.4377	4.6717	1.7600
7	94	4.3706	4.6603	1.7600
7	95	4.3073	4.6532	1.7600
7	96	4.2510	4.6535	1.7600
7	97	4.1959	4.6542	1.7600
7	98	4.1580	4.6662	1.7600
7	99	4.0830	4.6557	1.7600
7	100	4.0281	4.6609	1.7600
7	101	3.9520	4.6514	1.7600
7	102	3.8896	4.6554	1.7600
7	103	3.8053	4.6439	1.7600
7	104	3.7346	4.6416	1.7600
7	105	3.6585	4.6417	1.7600
7	106	3.5850	4.6418	1.7600
7	107	3.5192	4.6475	1.7600
7	108	3.4586	4.6560	1.7600
7	109	3.3955	4.6618	1.7600
7	110	3.3402	4.6678	1.7600
7	111	3.2876	4.6713	1.7600
7	112	3.2324	4.6748	1.7600
7	113	3.1826	4.6731	1.7600
7	114	3.1354	4.6715	1.7600
7	115	3.0699	4.6694	1.7600
7	116	3.0098	4.6647	1.7600
7	117	2.9471	4.6548	1.7600
7	118	2.8844	4.6475	1.7600
7	119	2.8272	4.6471	1.7600
7	120	2.7541	4.6221	1.7600
7	121	2.6831	4.6118	1.7600
7	122	2.6245	4.6139	1.7600
7	123	2.5571	4.5891	1.7600
7	124	2.5116	4.5921	1.7600
7	125	2.4390	4.5894	1.7600
7	126	2.3827	4.5888	1.7600
7	127	2.3238	4.5769	1.7600
7	128	2.2755	4.5774	1.7600
7	129	2.2177	4.5808	1.7600
7	130	2.1647	4.5910	1.7600
7	131	2.0970	4.5820	1.7600
7	132	2.0314	4.5798	1.7600
7	133	1.9685	4.5804	1.7600
7	134	1.9029	4.5782	1.7600
7	135	1.8373	4.5812	1.7600
7	136	1.7768	4.5845	1.7600
7	137	1.7138	4.5876	1.7600
7	138	1.6610	4.5964	1.7600
7	139	1.6032	4.5997	1.7600
7	140	1.5480	4.6031	1.7600
7	141	1.4929	4.6013	1.7600
7	142	1.4353	4.5994	1.7600
7	143	1.3829	4.5976	1.7600
7	144	1.3254	4.5905	1.7600
7	145	1.2681	4.5781	1.7600
7	146	1.2103	4.5814	1.7600
7	147	1.1536	4.5600	1.7600
7	148	1.0892	4.5551	1.7600
7	149	1.0254	4.5386	1.7600
7	150	0.9581	4.5127	1.7600
7	151	0.8957	4.4949	1.7600
7	152	0.8359	4.4798	1.7600
7	153	0.7707	4.4672	1.7600
7	154	0.7110	4.4494	1.7600
7	155	0.6510	4.4396	1.7600
7	156	0.5936	4.4298	1.7600
7	157	0.5361	4.4226	1.7600
7	158	0.4760	4.4154	1.7600
7	159	0.4183	4.4135	1.7600
7	160	0.3609	4.4063	1.7600
7	161	0.2955	4.3989	1.7600
7	162	0.2354	4.3943	1.7600
7	163	0.1700	4.3869	1.7600
7	164	0.1152	4.3798	1.7600
7	165	0.0496	4.3777	1.7600
7	166	-0.0132	4.3756	1.7600
7	167	-0.0709	4.3737	1.7600
7	168	-0.1285	4.3718	1.7600
7	169	-0.1888	4.3697	1.7600
7	170	-0.2438	4.3679	1.7600
7	171	-0.2961	4.3609	1.7600
7	172	-0.3484	4.3566	1.7600
7	173	-0.3980	4.3497	1.7600
7	174	-0.4502	4.3401	1.7600
7	175	-0.4996	4.3280	1.7600
7	176	-0.5491	4.3185	1.7600
7	177	-0.6037	4.3035	1.7600
7	178	-0.6440	4.2904	1.7600
7	179	-0.7048	4.2661	1.7600
7	180	-0.7567	4.2486	1.7600
7	181	-0.8158	4.2355	1.7600
7	182	-0.8709	4.2133	1.7600
7	183	-0.9255	4.1958	1.7600
7	184	-0.9828	4.1834	1.7600
7	185	-1.0349	4.1738	1.7600
7	186	-1.0871	4.1668	1.7600
7	187	-1.1395	4.1624	1.7600
7	188	-1.1918	4.1581	1.7600
7	189	-1.2470	4.1651	1.7600
7	190	-1.2912	4.1495	1.7600
7	191	-1.3469	4.1551	1.7600
7	192	-1.3908	4.1462	1.7600
7	193	-1.4405	4.1420	1.7600
7	194	-1.4968	4.1482	1.7600
7	195	-1.5300	4.1521	1.7600
7	196	-1.5933	4.1482	1.7600
7	197	-1.6462	4.1509	1.7600
7	198	-1.6938	4.1555	1.7600
7	199	-1.7478	4.1572	1.7600
7	200	-1.8057	4.1602	1.7600
7	201	-1.8580	4.1543	1.7600
7	202	-1.9104	4.1526	1.7600
7	203	-1.9654	4.1508	1.7600
7	204	-2.0178	4.1490	1.7600
7	205	-2.0734	4.1483	1.7600
7	206	-2.1198	4.1378	1.7600
7	207	-2.1719	4.1282	1.7600
7	208	-2.2215	4.1213	1.7600
7	209	-2.2736	4.1091	1.7600
7	210	-2.3299	4.1010	1.7600
7	211	-2.3777	4.0846	1.7600
7	212	-2.4324	4.0723	1.7600
7	213	-2.4872	4.0626	1.7600
7	214	-2.5288	4.0534	1.7600
7	215	-2.5970	4.0511	1.7600
7	216	-2.6502	4.0496	1.7600
7	217	-2.6992	4.0477	1.7600
7	218	-2.7585	4.0573	1.7600
7	219	-2.7994	4.0654	1.7600
7	220	-2.8536	4.0704	1.7600
7	221	-2.8990	4.0621	1.7600
7	222	-2.9481	4.0775	1.7600
7	223	-2.9954	4.0812	1.7600
7	224	-3.0453	4.0822	1.7600
7	225	-3.0989	4.0765	1.7600
7	226	-3.1570	4.0903	1.7600
7	227	-3.2077	4.0980	1.7600
7	228	-3.2648	4.0972	1.7600
7	229	-3.3233	4.1124	1.7600
7	230	-3.3677	4.1148	1.7600
7	231	-3.4257	4.1233	1.7600
7	232	-3.4888	4.1265	1.7600
7	233	-3.5441	4.1325	1.7600
7	234	-3.5993	4.1359	1.7600
7	235	-3.6576	4.1429	1.7600
7	236	-3.6990	4.1379	1.7600
7	237	-3.7489	4.1388	1.7600
7	238	-3.8060	4.1376	1.7600
7	239	-3.8589	4.1326	1.7600
7	240	-3.9165	4.1307	1.7600
7	241	-3.9766	4.1234	1.7600
7	242	-4.0194	4.1205	1.7600
7	243	-4.0806	4.1188	1.7600
7	244	-4.1377	4.1173	1.7600
7	245	-4.2054	4.1163	1.7600
7	246	-4.2706	4.1229	1.7600
7	247	-4.3149	4.1201	1.7600
7	248	-4.3833	4.1340	1.7600
7	249	-4.4664	4.1572	1.7600
7	250	-4.5152	4.1882	1.7600
7	251	-4.5784	4.1827	1.7600
7	252	-4.6309	4.1948	1.7600
7	253	-4.6890	4.1910	1.7600
7	254	-4.7204	4.2110	1.7600
7	255	-4.7701	4.2200	1.7600
7	256	-4.8198	4.2302	1.7600
7	257	-4.8745	4.2431	1.7600
7	258	-4.9361	4.2586	1.7600
7	259	-5.0149	4.2647	1.7600
7	260	-5.0681	4.2866	1.7600
7	261	-5.1290	4.3029	1.7600
7	262	-5.1963	4.3151	1.7600
7	263	-5.2651	4.3215	1.7600
7	264	-5.3306	4.3261	1.7600
7	265	-5.3914	4.3295	1.7600
7	266	-5.4464	4.3305	1.7600
7	267	-5.4984	4.3305	1.7600
8	95	4.5505	3.0844	1.7600
8	96	4.4838	3.0810	1.7600
8	97	4.4107	3.0775	1.7600
8	98	4.3375	3.0744	1.7600
8	99	4.2590	3.0666	1.7600
8	100	4.1858	3.0589	1.7600
8	101	4.1126	3.0512	1.7600
8	102	4.0516	3.0322	1.7600
8	103	3.9847	3.0313	1.7600
8	104	3.9353	3.0191	1.7600
8	105	3.8830	3.0148	1.7600
8	106	3.8319	3.0118	1.7600
8	107	3.7755	3.0112	1.7600
8	108	3.7140	3.0079	1.7600
8	109	3.6486	3.0004	1.7600
8	110	3.5765	2.9994	1.7600
8	111	3.5007	2.9916	1.7600
8	112	3.4340	2.9854	1.7600
8	113	3.3645	2.9871	1.7600
8	114	3.3070	2.9799	1.7600
8	115	3.2520	2.9781	1.7600
8	116	3.2023	2.9738	1.7600
8	117	3.1541	2.9630	1.7600
8	118	3.0976	2.9651	1.7600
8	119	3.0403	2.9527	1.7600
8	120	2.9747	2.9531	1.7600
8	121	2.9041	2.9456	1.7600
8	122	2.8308	2.9405	1.7600
8	123	2.7576	2.9328	1.7600
8	124	2.6911	2.9214	1.7600
8	125	2.6217	2.9178	1.7600
8	126	2.5643	2.9081	1.7600
8	127	2.5067	2.9062	1.7600
8	128	2.4610	2.8981	1.7600
8	129	2.4060	2.8963	1.7600
8	130	2.3522	2.8984	1.7600
8	131	2.2918	2.8990	1.7600
8	132	2.2315	2.8996	1.7600
8	133	2.1555	2.8971	1.7600
8	134	2.0848	2.8921	1.7600
8	135	2.0167	2.8899	1.7600
8	136	1.9471	2.8915	1.7600
8	137	1.8867	2.8921	1.7600
8	138	1.8290	2.8929	1.7600
8	139	1.7740	2.8910	1.7600
8	140	1.7242	2.8894	1.7600
8	141	1.6706	2.8837	1.7600
8	142	1.6169	2.8806	1.7600
8	143	1.5581	2.8747	1.7600
8	144	1.4978	2.8727	1.7600
8	145	1.4337	2.8666	1.7600
8	146	1.3684	2.8592	1.7600
8	147	1.2990	2.8556	1.7600
8	148	1.2403	2.8471	1.7600
8	149	1.1814	2.8412	1.7600
8	150	1.1240	2.8340	1.7600
8	151	1.0703	2.8310	1.7600
8	152	1.0153	2.8265	1.7600
8	153	0.9562	2.8311	1.7600
8	154	0.9010	2.8319	1.7600
8	155	0.8382	2.8298	1.7600
8	156	0.7779	2.8278	1.7600
8	157	0.7098	2.8256	1.7600
8	158	0.6442	2.8234	1.7600
8	159	0.5760	2.8237	1.7600
8	160	0.5130	2.8243	1.7600
8	161	0.4541	2.8210	1.7600
8	162	0.4003	2.8232	1.7600
8	163	0.3414	2.8199	1.7600
8	164	0.2862	2.8207	1.7600
8	165	0.2325	2.8202	1.7600
8	166	0.1698	2.8129	1.7600
8	167	0.1096	2.8083	1.7600
8	168	0.0518	2.8116	1.7600
8	169	-0.0242	2.8091	1.7600
8	170	-0.0844	2.8045	1.7600
8	171	-0.1445	2.7972	1.7600
8	172	-0.2061	2.7939	1.7600
8	173	-0.2687	2.7839	1.7600
8	174	-0.3251	2.7833	1.7600
8	175	-0.3856	2.7892	1.7600
8	176	-0.4405	2.7821	1.7600
8	177	-0.4995	2.7815	1.7600
8	178	-0.5586	2.7835	1.7600
8	179	-0.6187	2.7789	1.7600
8	180	-0.6872	2.7871	1.7600
8	181	-0.7470	2.7829	1.7600
8	182	-0.8075	2.7752	1.7600
8	183	-0.8758	2.7782	1.7600
8	184	-0.9362	2.7788	1.7600
8	185	-0.9912	2.7770	1.7600
8	186	-1.0490	2.7803	1.7600
8	187	-1.1092	2.7757	1.7600
8	188	-1.1668	2.7712	1.7600
8	189	-1.2297	2.7691	1.7600
8	190	-1.2872	2.7645	1.7600
8	191	-1.3501	2.7625	1.7600
8	192	-1.4077	2.7579	1.7600
8	193	-1.4678	2.7533	1.7600
8	194	-1.5281	2.7513	1.7600
8	195	-1.5856	2.7442	1.7600
8	196	-1.6405	2.7371	1.7600
8	197	-1.6965	2.7261	1.7600
8	198	-1.7528	2.7229	1.7600
8	199	-1.8187	2.7338	1.7600
8	200	-1.8791	2.7344	1.7600
8	201	-1.9395	2.7377	1.7600
8	202	-2.0026	2.7408	1.7600
8	203	-2.0577	2.7416	1.7600
8	204	-2.1128	2.7424	1.7600
8	205	-2.1707	2.7457	1.7600
8	206	-2.2232	2.7492	1.7600
8	207	-2.2811	2.7526	1.7600
8	208	-2.3391	2.7611	1.7600
8	209	-2.3943	2.7645	1.7600
8	210	-2.4521	2.7679	1.7600
8	211	-2.5088	2.7794	1.7600
8	212	-2.5653	2.7799	1.7600
8	213	-2.6229	2.7780	1.7600
8	214	-2.6807	2.7787	1.7600
8	215	-2.7332	2.7795	1.7600
8	216	-2.7856	2.7778	1.7600
8	217	-2.8380	2.7761	1.7600
8	218	-2.8930	2.7742	1.7600
8	219	-2.9454	2.7725	1.7600
8	220	-3.0005	2.7707	1.7600
8	221	-3.0581	2.7688	1.7600
8	222	-3.1131	2.7669	1.7600
8	223	-3.1761	2.7675	1.7600
8	224	-3.2365	2.7681	1.7600
8	225	-3.2917	2.7715	1.7600
8	226	-3.3626	2.7744	1.7600
8	227	-3.4152	2.7779	1.7600
8	228	-3.4676	2.7762	1.7600
8	229	-3.5200	2.7744	1.7600
8	230	-3.5671	2.7702	1.7600
8	231	-3.6143	2.7687	1.7600
8	232	-3.6824	2.7664	1.7600
8	233	-3.7429	2.7723	1.7600
8	234	-3.8034	2.7755	1.7600
8	235	-3.8477	2.7688	1.7600
8	236	-3.9211	2.7664	1.7600
8	237	-3.9865	2.7616	1.7600
8	238	-4.0520	2.7568	1.7600
8	239	-4.0990	2.7526	1.7600
8	240	-4.1487	2.7457	1.7600
8	241	-4.2036	2.7413	1.7600
8	242	-4.2535	2.7353	1.7600
8	243	-4.3106	2.7278	1.7600
8	244	-4.3667	2.7210	1.7600
8	245	-4.4123	2.7055	1.7600
8	246	-4.4746	2.7024	1.7600
8	247	-4.5388	2.6989	1.7600
8	248	-4.5972	2.7033	1.7600
8	249	-4.6512	2.7107	1.7600
8	250	-4.7274	2.6992	1.7600
8	251	-4.7830	2.7026	1.7600
8	252	-4.8285	2.7166	1.7600
8	253	-4.8919	2.6922	1.7600
8	254	-4.9484	2.6926	1.7600
8	255	-5.0044	2.6832	1.7600
8	256	-5.0414	2.6899	1.7600
8	257	-5.1068	2.6851	1.7600
8	258	-5.1658	2.6843	1.7600
8	259	-5.2292	2.6823	1.7600
8	260	-5.2928	2.6773	1.7600
8	261	-5.3584	2.6724	1.7600
8	262	-5.4164	2.6669	1.7600
8	263	-5.4688	2.6607	1.7600
9	101	4.5482	2.6342	1.7600
9	102	4.4931	2.6278	1.7600
9	103	4.4338	2.6212	1.7600
9	104	4.3683	2.6190	1.7600
9	105	4.3057	2.6090	1.7600
9	106	4.2379	2.5963	1.7600
9	107	4.1804	2.5892	1.7600
9	108	4.1256	2.5821	1.7600
9	109	4.0813	2.5727	1.7600
9	110	4.0313	2.5763	1.7600
9	111	3.9844	2.5811	1.7600
9	112	3.9392	2.5838	1.7600
9	113	3.9050	2.5879	1.7600
9	114	3.8550	2.5915	1.7600
9	115	3.7972	2.5948	1.7600
9	116	3.7418	2.6035	1.7600
9	117	3.6840	2.6068	1.7600
9	118	3.6155	2.6150	1.7600
9	119	3.5575	2.6236	1.7600
9	120	3.4969	2.6321	1.7600
9	121	3.4415	2.6407	1.7600
9	122	3.3914	2.6495	1.7600
9	123	3.3389	2.6504	1.7600
9	124	3.2943	2.6516	1.7600
9	125	3.2498	2.6475	1.7600
9	126	3.2079	2.6461	1.7600
9	127	3.1609	2.6393	1.7600
9	128	3.1113	2.6324	1.7600
9	129	3.0564	2.6253	1.7600
9	130	3.0042	2.6183	1.7600
9	131	2.9415	2.6084	1.7600
9	132	2.8814	2.6012	1.7600
9	133	2.8268	2.5888	1.7600
9	134	2.7721	2.5765	1.7600
9	135	2.7173	2.5669	1.7600
9	136	2.6651	2.5599	1.7600
9	137	2.6180	2.5557	1.7600
9	138	2.5708	2.5541	1.7600
9	139	2.5236	2.5552	1.7600
9	140	2.4762	2.5589	1.7600
9	141	2.4263	2.5625	1.7600
9	142	2.3764	2.5634	1.7600
9	143	2.3187	2.5641	1.7600
9	144	2.2635	2.5675	1.7600
9	145	2.2109	2.5710	1.7600
9	146	2.1476	2.5794	1.7600
9	147	2.0896	2.5880	1.7600
9	148	2.0344	2.5914	1.7600
9	149	1.9817	2.6002	1.7600
9	150	1.9291	2.6037	1.7600
9	151	1.8819	2.6021	1.7600
9	152	1.8348	2.6005	1.7600
9	153	1.7877	2.5963	1.7600
9	154	1.7380	2.5921	1.7600
9	155	1.6857	2.5851	1.7600
9	156	1.6256	2.5779	1.7600
9	157	1.5682	2.5707	1.7600
9	158	1.5081	2.5635	1.7600
9	159	1.4453	2.5561	1.7600
9	160	1.3881	2.5437	1.7600
9	161	1.3253	2.5364	1.7600
9	162	1.2705	2.5293	1.7600
9	163	1.2123	2.5290	1.7600
9	164	1.1605	2.5231	1.7600
9	165	1.1080	2.5240	1.7600
9	166	1.0581	2.5275	1.7600
9	167	1.0028	2.5336	1.7600
9	168	0.9475	2.5396	1.7600
9	169	0.8896	2.5429	1.7600
9	170	0.8291	2.5488	1.7600
9	171	0.7712	2.5548	1.7600
9	172	0.7106	2.5632	1.7600
9	173	0.6500	2.5717	1.7600
9	174	0.5920	2.5803	1.7600
9	175	0.5392	2.5890	1.7600
9	176	0.4867	2.5899	1.7600
9	177	0.4394	2.5936	1.7600
9	178	0.3947	2.5947	1.7600
9	179	0.3427	2.5916	1.7600
9	180	0.2928	2.5835	1.7600
9	181	0.2404	2.5817	1.7600
9	182	0.1936	2.5844	1.7600
9	183	0.1408	2.5785	1.7600
9	184	0.0779	2.5764	1.7600
9	185	0.0231	2.5693	1.7600
9	186	-0.0344	2.5621	1.7600
9	187	-0.0946	2.5575	1.7600
9	188	-0.1469	2.5532	1.7600
9	189	-0.2017	2.5603	1.7600
9	190	-0.2530	2.5658	1.7600
9	191	-0.3020	2.5611	1.7600
9	192	-0.3573	2.5698	1.7600
9	193	-0.4075	2.5786	1.7600
9	194	-0.4601	2.5847	1.7600
9	195	-0.5129	2.5935	1.7600
9	196	-0.5684	2.6048	1.7600
9	197	-0.6211	2.6135	1.7600
9	198	-0.6792	2.6247	1.7600
9	199	-0.7347	2.6360	1.7600
9	200	-0.7850	2.6500	1.7600
9	201	-0.8403	2.6561	1.7600
9	202	-0.8878	2.6650	1.7600
9	203	-0.9351	2.6687	1.7600
9	204	-0.9824	2.6697	1.7600
9	205	-1.0269	2.6656	1.7600
9	206	-1.0714	2.6642	1.7600
9	207	-1.1159	2.6601	1.7600
9	208	-1.1605	2.6612	1.7600
9	209	-1.2075	2.6544	1.7600
9	210	-1.2547	2.6528	1.7600
9	211	-1.2991	2.6487	1.7600
9	212	-1.3475	2.6432	1.7600
9	213	-1.3997	2.6362	1.7600
9	214	-1.4481	2.6333	1.7600
9	215	-1.5005	2.6315	1.7600
9	216	-1.5504	2.6325	1.7600
9	217	-1.6003	2.6335	1.7600
9	218	-1.6516	2.6383	1.7600
9	219	-1.7027	2.6380	1.7600
9	220	-1.7463	2.6457	1.7600
9	221	-1.7964	2.6545	1.7600
9	222	-1.8477	2.6594	1.7600
9	223	-1.8939	2.6670	1.7600
9	224	-1.9414	2.6760	1.7600
9	225	-1.9929	2.6861	1.7600
9	226	-2.0458	2.6974	1.7600
9	227	-2.0972	2.7075	1.7600
9	228	-2.1487	2.7176	1.7600
9	229	-2.2028	2.7250	1.7600
9	230	-2.2567	2.7298	1.7600
9	231	-2.3067	2.7334	1.7600
9	232	-2.3592	2.7342	1.7600
9	233	-2.4078	2.7392	1.7600
